ID,S_Month,Days,T_Cost,O_Cost,T_Num,O_Cost,SPOT,Trans,SEX,AGE
1112071076A_87085,4,1,410001,136667,3,133333,31,1,2,38
1112071195A_115596,5,0,100000,50000,2,50000,31,1,2,36
1112071195A_115600,5,1,140000,70000,2,200000,11,1,1,35
1112071195A_115607,5,1,285000,232500,1,250000,37,1,2,54
1112071195A_115609,5,0,240000,120000,2,125000,32,1,2,28
1112071195A_115613,5,0,130000,65000,2,75000,11,1,1,27
1112071195A_115628,5,1,300000,127500,2,150000,32,1,1,55
11120720641_58754,3,0,100000,50000,2,50000,11,1,2,28
11120720641_58781,3,0,60000,45000,1,105000,31,1,2,55
11120720641_58792,3,0,96000,48000,2,50000,31,1,1,36
11120720641_58804,3,0,48800,48800,1,50000,31,4,2,43
11120721801_87106,4,0,103001,59667,3,50000,31,1,1,38
11120721801_87146,4,0,323000,128600,1,150000,35,1,2,46
11120730901_115633,5,0,276000,69000,1,100000,32,1,1,28
11120730901_115639,5,1,810002,141167,1,203167,21,1,2,58
11120730901_115671,5,0,131500,82750,1,80000,11,1,2,48
11120730901_115679,5,0,136999,52333,1,100000,31,1,1,42
1112073196A_147505,6,1,255000,127500,2,175000,32,1,2,35
1112073196A_147521,6,0,217000,88000,1,80000,34,1,1,58
1112073196A_147524,6,0,114300,50300,1,50000,11,4,2,73
1112073196A_147543,6,0,204100,79300,1,177300,11,1,2,54
11120740051_147587,6,0,200004,66668,3,66667,11,1,1,42
11120740051_147589,6,0,266001,88667,3,100000,33,1,2,45
11120740051_147595,6,2,960000,455000,2,700000,39,5,2,52
11120740051_147598,6,0,200000,100000,2,100000,32,1,1,27
11120740051_147603,6,1,155000,155000,1,150000,35,1,2,28
11120740051_147605,6,0,180000,90000,2,75000,31,1,2,36
11120740051_147611,6,1,250000,207500,1,250000,34,1,2,58
11120741281_176162,7,1,319998,116666,1,250000,32,1,1,46
11120741281_176170,7,0,232000,118000,1,50000,11,1,2,54
11120742451_204638,8,0,70000,70000,1,70000,32,1,1,64
11120742451_204643,8,1,771000,192750,4,175000,32,1,2,56
11120742451_204653,8,1,948500,209700,1,230000,21,1,2,62
11130520591_234581,9,1,400000,200000,2,200000,21,4,1,25
11130520591_234596,9,2,900000,225000,4,250000,34,1,1,40
1113052120A_176197,7,1,400000,100000,4,150000,35,1,2,38
1113052120A_176241,7,0,178000,44500,4,50000,11,1,1,46
11130621571_262062,10,2,1000000,1000000,1,1200000,39,3,2,35
11130621571_262121,10,0,500000,100000,5,100000,31,1,1,19
1113064075A_204575,8,4,1880001,626667,3,600000,32,1,2,32
1113064075A_204577,8,2,1100001,366667,2,450000,21,2,2,23
1113064075A_204585,8,1,510000,255000,2,250000,11,1,1,60
1113064075A_204615,8,4,2500002,658334,4,625000,39,5,2,45
11130660181_318272,11,1,579998,201666,3,233333,21,1,2,37
1113066108A_234630,9,1,620000,180000,4,330000,31,1,1,18
11130680691_290640,12,3,600000,162500,4,175000,36,1,2,38
11130680691_290689,12,1,200000,100000,2,100000,31,4,1,19
11130682151_1530,1,2,700000,171000,3,233333,35,1,1,58
11130682151_1533,1,3,2710000,677500,4,675000,39,3,2,46
11130682151_1546,1,2,600000,287500,2,300000,37,2,2,73
11130682151_1556,1,2,1220001,416667,3,400000,32,1,2,35
11130682151_1566,1,1,130000,60000,2,100000,31,1,1,75
1113069028A_262137,10,1,800000,200000,4,200000,31,1,2,46
1113070153A_318946,11,0,270001,60667,5,60000,31,1,2,36
1113070153A_318957,11,3,1879998,626666,3,600000,39,3,1,37
1113071099A_291990,12,1,400000,200000,2,225000,32,2,2,24
1113071099A_292045,12,2,1370001,456667,3,400000,32,1,2,31
11130720531_58810,3,0,160000,80000,2,65000,32,1,2,25
11130721601_87157,4,0,80000,40000,2,40000,31,1,2,28
11130721601_87174,4,1,620000,310000,2,300000,34,1,1,54
11130730741_115740,5,1,460000,230000,2,200000,32,1,1,33
11130730741_115746,5,1,430000,101000,5,70000,31,1,2,72
11130730741_115749,5,1,620001,206667,3,166667,31,2,1,25
11130730741_115751,5,3,3080001,1026667,3,1000000,39,3,1,41
11130730741_115755,5,0,320001,126667,3,100000,31,1,2,34
11130730741_115778,5,1,420002,81667,6,58333,37,1,2,46
11130740761_143801,6,1,350000,86000,4,87500,34,1,2,33
11130740761_143806,6,0,310000,155000,2,155000,31,1,2,28
11130740761_143809,6,1,290000,105000,4,120000,34,1,2,63
11130740761_143810,6,4,2880000,960000,3,933333,39,3,2,46
11130740761_143868,6,1,410000,205000,2,200000,11,1,1,33
1113075109A_1583,1,0,50500,50500,1,50000,31,4,2,19
1113075109A_1589,1,1,373000,186500,2,175000,32,1,2,61
1113075109A_1592,1,1,986000,543000,2,500000,39,5,1,36
1113075109A_1595,1,1,210000,205000,1,200000,32,1,2,27
1113075109A_1598,1,0,108000,54000,2,50000,31,1,2,72
1113075109A_1600,1,2,758002,169334,3,233333,21,1,1,47
1113075109A_1623,1,1,491000,155250,2,250000,37,1,2,36
1113075109A_1647,1,1,200000,200000,1,200000,32,1,1,26
11130751221_176268,7,3,1640004,546668,3,500000,32,1,2,27
11130751221_176283,7,1,660000,330000,2,300000,34,1,1,33
11130751221_176299,7,3,1235000,617500,2,600000,32,1,2,33
11130751221_176332,7,3,1510002,503334,3,533333,38,1,2,46
11130760071_204709,8,1,700000,175000,4,175000,11,1,2,50
11130760071_204734,8,2,2499999,833333,3,1000000,39,3,1,50
11130760071_204751,8,3,2950000,750000,4,750000,36,1,2,48
11130761621_234705,9,3,2120005,723335,3,666667,39,3,2,36
11130761621_234755,9,0,410000,107500,4,100000,31,1,2,46
11130762881_262208,10,3,2540000,1195000,2,1250000,39,3,1,54
11130762881_262211,10,2,1010004,336668,3,333333,21,2,1,23
11130762881_262256,10,1,1030000,257500,4,250000,32,1,2,44
11130762881_262273,10,1,900006,300002,3,320002,21,1,2,25
1114059061A_143647,2,0,255000,85000,3,70000,11,1,1,25
1114059061A_143648,2,1,490000,61250,8,70000,31,4,2,19
1114059061A_143651,2,0,18500,18500,4,26000,31,1,2,54
11140600371_319062,11,0,46002,19334,2,25000,31,4,1,27
1114061064A_173029,3,0,49998,16666,3,26666,31,1,2,54
11140610711_292060,12,0,220000,110000,2,125000,31,1,2,28
11140610711_292101,12,0,245001,81667,2,150000,31,1,2,34
11140660171_1723,1,3,338000,84500,4,100000,31,1,2,43
11140661561_30614,2,0,82000,41000,2,66000,31,4,2,25
11140661561_30619,2,0,20000,20000,1,120000,31,1,2,64
11140661561_30629,2,0,60000,16250,4,26250,11,1,1,62
11140661561_30632,2,1,70002,11667,6,16667,37,1,1,37
11140661561_30657,2,0,57000,19000,3,35667,31,1,2,44
11140680201_59373,3,0,50000,12500,4,25000,31,1,1,67
11140680201_59384,3,0,65000,32500,2,42500,31,1,1,28
1114068065A_173094,4,0,101001,33667,3,33333,31,1,1,29
1114068065A_87200,4,0,35000,35000,4,37500,31,1,2,54
11140690061_87249,4,0,20000,12500,4,25000,31,1,1,52
11140690061_87250,4,0,21000,13500,4,20000,31,1,2,29
11140690061_87256,4,0,51000,17000,3,33667,31,1,2,43
11140690061_87257,4,0,65000,16250,4,15000,31,1,1,28
11140691351_115820,5,1,300000,75000,4,75000,34,1,2,37
11140701431_143953,6,0,43200,10800,4,15000,31,1,2,62
11140701431_143958,6,0,31200,10400,3,16667,31,1,1,65
11140701431_143975,6,0,85000,21250,4,33750,11,1,1,45
11140711381_176349,7,0,165000,82500,2,75000,31,1,1,38
11140711381_176361,7,0,60000,15000,4,20000,31,1,2,62
11140711381_176373,7,0,45000,22500,2,72500,31,1,1,63
11140720921_204758,8,0,130000,65000,2,90000,34,1,1,38
11140720921_204768,8,0,50000,25000,2,30000,31,1,1,58
11140720921_204780,8,0,250000,150000,2,155000,32,1,1,25
1114073026A_174488,5,0,282999,94333,3,100000,31,1,2,24
1114073026A_174491,5,0,31000,9500,4,19500,31,1,2,45
1114073142A_145900,6,0,52000,13000,4,25000,11,1,2,45
1114073142A_145905,6,0,30999,10333,3,17000,31,1,1,25
1114074073A_176407,7,2,970000,242500,4,225000,39,3,1,57
1114074073A_176441,7,0,140001,46667,3,50000,32,1,1,35
1114074073A_260862,7,0,100000,50000,2,25000,31,1,1,28
1114074073A_260870,7,1,400000,100000,4,100000,32,1,1,65
11140750281_262329,10,0,40000,35000,2,45000,31,1,1,37
1114075036A_203929,8,0,90000,45000,4,50000,34,1,2,58
1114075036A_260886,8,1,360000,180000,2,150000,32,1,1,37
1114075036A_260897,8,2,729999,243333,3,310000,39,3,2,38
1114075036A_260903,8,1,360000,95000,4,115000,32,1,1,58
1114076044A_234770,9,0,300000,150000,2,150000,31,1,2,57
1114076044A_344975,9,0,50000,25000,2,37500,31,1,1,35
11140761321_319205,11,0,40000,20000,2,25000,31,1,2,54
1114077045A_262363,10,0,45000,22500,2,25000,31,1,1,44
1114077045A_262365,10,0,45000,22500,2,20000,31,1,1,57
1114077045A_345363,10,0,50000,35000,1,50000,33,1,1,32
11140771301_292115,12,1,570004,191668,3,200000,32,1,2,37
11140771301_292119,12,0,100000,25000,4,25000,31,1,2,47
1114078134A_292173,12,1,510000,130000,4,125000,31,1,2,43
1114078134A_292192,12,2,750003,255001,3,233333,39,3,1,45
1114078134A_292249,12,0,450000,225000,2,250000,31,1,2,38
1115051050A_1728,1,0,50000,50000,1,50000,32,1,2,43
1115051050A_1734,1,0,100000,25000,1,100000,11,1,1,60
1115051050A_1765,1,0,100000,25000,4,25000,31,1,2,55
11150520521_1797,1,1,189999,63333,3,66667,38,1,2,66
11150520521_1808,1,1,110002,26667,6,26667,33,1,2,48
11150520521_1830,1,0,40000,20000,2,20000,31,1,1,26
1115052168A_29046,2,0,50000,25000,2,25000,31,1,1,35
1115052168A_29051,2,0,95001,31667,3,33333,32,1,2,36
11150530011_30755,2,0,160000,80000,2,75000,34,1,1,45
11150530011_30776,2,2,920001,306667,3,300000,39,5,2,38
11150531421_59440,3,0,50000,25000,2,25000,11,1,2,60
11150531421_59453,3,0,100000,50000,2,50000,31,1,1,26
11150531421_59461,3,0,80000,40000,2,40000,31,1,2,29
11150541711_87310,4,1,100000,100000,1,100000,36,1,2,50
11150541711_87314,4,0,150000,75000,2,75000,35,1,1,32
11150541711_87318,4,0,80000,40000,2,35000,31,1,1,32
11150541711_87319,4,0,100000,60000,2,50000,34,1,2,44
11150541711_87333,4,0,105000,26250,4,25000,11,1,2,60
11150571191_117106,5,0,50000,50000,1,50000,31,1,1,50
11150571191_117120,5,1,115000,115000,1,100000,11,1,1,30
11150571191_117127,5,0,290000,64000,5,60000,31,1,1,63
1115057123A_59533,3,0,100000,50000,2,50000,32,1,1,51
1115057123A_59548,3,0,100000,25000,4,25000,11,1,2,48
11150590011_145969,6,0,50000,12500,4,12500,11,1,2,36
11150590011_145974,6,0,100002,33334,3,33333,31,1,1,65
11150590011_145983,6,0,105000,26250,4,25000,11,1,2,48
11150590011_146049,6,0,120000,24000,5,20000,34,1,1,53
11150590011_146086,6,0,45000,22500,2,25000,31,1,2,49
11150591191_176476,7,1,210001,39643,4,50000,36,1,2,49
11150591191_176494,7,1,299992,27272,11,36364,32,1,1,67
11150591191_176508,7,2,300000,300000,1,300000,39,5,2,57
11150591191_176530,7,1,144000,144000,1,150000,32,1,2,61
1115060099A_87395,4,0,150003,50001,3,50000,32,1,1,62
1115060099A_87400,4,0,150000,37500,4,37500,34,1,2,64
1115060099A_87419,4,0,30000,30000,1,30000,31,1,2,29
1115060099A_87459,4,0,200000,50000,4,50000,34,1,1,59
11150610861_204829,8,1,410000,102500,4,100000,36,1,2,67
11150610861_204834,8,1,300000,100000,3,100000,38,1,2,49
11150610861_204852,8,0,50000,50000,1,50000,34,1,1,53
11150630961_235963,9,1,300000,75000,4,75000,32,1,2,28
11150630961_235966,9,2,1160000,290000,4,300000,39,3,2,45
11150630961_235978,9,0,100000,25000,4,25000,31,1,1,30
1115064023A_117168,5,0,50000,50000,1,50000,31,1,2,60
1115064023A_117172,5,0,100000,25000,4,25000,31,1,2,17
1115064023A_117192,5,0,240000,60000,4,50000,11,1,1,19
1115064023A_117197,5,0,30000,30000,1,30000,11,1,2,21
1115065054A_146161,6,1,105000,105000,1,100000,36,4,2,29
1115065054A_146178,6,0,99999,33333,2,50000,31,1,1,56
1115065054A_146185,6,0,100000,25000,4,25000,31,1,2,55
11150660971_262447,10,1,490000,122500,4,125000,36,1,1,58
11150660971_262451,10,0,50000,25000,2,30000,11,1,2,27
11150660971_262454,10,1,400000,100000,4,100000,32,1,2,38
11150660971_262492,10,1,610000,152500,4,150000,32,1,1,22
1115066143A_176538,7,1,259998,86666,3,100000,31,1,1,24
1115066143A_176552,7,2,370000,92500,4,100000,32,1,2,42
1115066143A_176553,7,0,100000,25000,4,25000,35,1,2,29
1115066143A_176574,7,0,100000,25000,4,25000,31,1,2,37
1115066143A_176589,7,1,259998,86666,3,83333,31,1,1,31
1115066248A_204862,8,1,420000,105000,4,100000,32,1,2,28
1115066248A_204893,8,1,200000,50000,4,50000,36,1,1,41
1115066248A_204900,8,1,310000,90000,4,75000,32,1,2,37
1115066248A_204921,8,0,50000,25000,2,25000,31,1,2,49
1115066248A_204929,8,1,200001,66667,3,66667,35,1,1,39
1115069049A_235237,9,0,120000,30000,4,30000,11,1,1,25
1115069049A_235253,9,0,78000,39000,2,40000,11,1,2,28
1115069049A_235276,9,0,60000,30000,2,30000,11,1,2,38
1115069049A_235280,9,0,100000,25000,4,25000,11,1,2,48
1115070043A_262528,10,1,300000,150000,2,150000,32,1,1,40
1115070043A_262560,10,1,140000,65000,2,75000,31,1,1,35
1115070130A_319301,11,0,54000,27000,2,25000,11,1,2,27
1115070130A_319361,11,0,80000,20000,4,25000,31,1,2,41
1115070130A_319380,11,2,400000,200000,2,200000,32,1,1,25
1115071110A_291183,12,1,400000,100000,4,100000,32,1,1,17
1115071110A_291204,12,1,300000,75000,4,75000,32,1,2,38
1115071110A_291215,12,0,80000,40000,2,40000,31,1,1,54
11150720681_319394,11,0,95000,47500,2,50000,32,1,1,60
11150720681_319416,11,0,70000,35000,2,35000,31,1,2,30
11150720681_319446,11,0,100000,50000,2,50000,34,1,2,26
11150721941_291258,12,1,220000,55000,4,50000,36,1,1,38
11150721941_291259,12,1,200000,100000,2,100000,32,1,1,61
11150721941_291263,12,1,220000,55000,4,50000,36,1,2,47
11150721941_291284,12,1,290000,252500,1,300000,39,4,2,47
1115072Q01A_1886,1,1,100000,100000,1,100000,32,1,1,30
1116051107A_29074,2,0,90000,30000,3,33333,31,1,1,52
1116051107A_29076,2,0,60000,20000,2,25000,31,1,2,60
1116051107A_29110,2,0,60000,30000,2,30000,31,1,1,37
11160520161_1972,1,0,125000,62500,2,75000,31,1,2,54
11160520161_1979,1,1,92000,23000,4,100000,31,1,2,45
11160520161_1983,1,1,491998,188166,3,166667,32,1,1,17
11160520161_1984,1,0,88000,88000,1,95000,33,4,2,34
11160520161_1997,1,1,404000,202000,2,240000,32,1,1,32
11160520161_2018,1,2,238000,65000,2,215000,34,1,1,45
1116052083A_59657,3,0,229998,38333,6,50000,11,1,1,46
11160530181_29160,2,1,310000,310000,1,300000,39,3,2,29
11160530181_29198,2,1,290000,145000,2,150000,37,1,2,51
1116054038A_87487,4,0,44500,44500,1,50000,31,4,2,64
1116054136A_116206,5,1,183000,91500,2,115000,32,1,2,38
1116054136A_116222,5,0,172000,44250,4,60000,31,1,1,46
1116054136A_116229,5,1,221000,175500,2,135000,31,1,1,35
11160551511_87589,4,1,489999,163333,3,166667,39,3,1,48
11160551511_87612,4,3,2040000,510000,4,500000,39,3,1,52
11160551511_87643,4,0,130000,45000,3,23333,31,1,2,41
11160570031_116268,5,1,345000,86250,4,75000,32,1,2,60
11160570031_116272,5,0,70000,35000,2,35000,31,4,1,33
11160570031_116278,5,1,290000,145000,2,150000,35,2,2,28
11160570031_116284,5,0,140000,50000,3,50000,31,1,1,40
1116058041A_231814,6,1,700000,92500,8,87500,32,1,2,50
11160590051_176623,7,2,450000,112500,4,100000,32,1,1,48
11160590051_176637,7,2,750000,375000,2,350000,39,3,2,31
11160590051_176656,7,1,160000,40000,4,37500,35,1,2,49
11160591201_204960,8,2,1200000,300000,4,300000,32,1,2,28
11160630791_262602,10,1,76000,38000,2,51500,31,1,1,32
1116064034A_176670,7,2,940000,235000,4,250000,32,1,1,47
1116064034A_176672,7,2,880000,440000,2,450000,39,3,1,35
1116064034A_176711,7,2,740000,185000,4,175000,32,1,1,68
1116064034A_261338,7,2,470000,235000,2,250000,32,1,2,38
11160640451_319504,11,0,101001,42167,2,51500,31,1,2,46
1116064Q10A_205130,8,0,107000,56000,2,83000,31,1,1,32
1116066062A_262720,10,0,90000,45000,2,50000,34,4,2,70
1116066062A_345398,10,2,300000,100000,3,100000,36,1,1,22
1116067056A_319590,11,1,680000,170000,4,175000,39,3,2,58
1116067056A_346718,11,1,1250000,387500,4,387500,39,3,1,58
1116069098A_291406,12,0,90000,30000,3,30000,31,1,1,60
1116069098A_291416,12,1,150000,30000,5,30000,11,1,2,46
11160691111_2037,1,2,280000,70000,4,75000,36,1,1,21
11160691111_2052,1,2,224000,56000,4,62500,34,1,1,44
11160691111_2057,1,1,320000,80000,4,75000,21,3,2,51
11160701031_29216,2,0,348000,174000,2,187500,31,1,1,32
11160701031_29243,2,1,387501,129167,3,160000,32,1,2,35
1116070150A_2098,1,0,50000,25000,2,40000,31,1,1,24
1116070150A_2103,1,0,47000,47000,3,172000,31,1,2,36
1116070150A_2107,1,0,95000,95000,1,140000,33,2,1,43
1116070150A_2110,1,1,428000,214000,2,210000,32,1,1,37
1116071070A_29272,2,0,45000,45000,1,45000,31,4,1,24
1116071070A_29317,2,1,330000,330000,1,520000,39,1,2,34
11160710911_59737,3,0,78088,39044,2,44500,31,1,1,64
1116072114A_59772,3,0,140999,62833,3,64833,31,1,2,54
1116072114A_59791,3,1,299000,149500,2,185000,32,1,1,61
11160730091_231859,4,1,150000,75000,2,75000,33,1,2,57
11160730091_87665,4,1,265000,132500,2,150000,31,1,1,45
11160730091_87685,4,0,150000,37500,4,37500,11,1,2,38
11160731331_116325,5,1,280000,140000,2,150000,31,1,1,28
11160731331_116330,5,1,260000,65000,4,75000,11,1,2,21
11160731331_116341,5,1,300000,75000,4,75000,31,1,1,39
11160731331_116348,5,0,105000,26250,4,25000,31,1,1,53
11160731331_116355,5,2,485000,242500,2,250000,21,1,2,45
11160732771_144510,6,2,500000,125000,4,125000,31,1,2,28
11160732771_144524,6,2,900000,225000,4,200000,39,3,2,52
11160732771_144531,6,1,340000,85000,4,75000,11,1,2,58
11160732771_144539,6,6,1000000,209000,5,200000,21,1,2,33
11160732771_144540,6,0,123000,61500,2,60000,11,1,1,29
11160732771_144541,6,2,530000,106500,5,100000,37,1,2,40
1116073385A_87719,4,0,50000,50000,1,50000,11,1,1,29
1116073385A_87735,4,0,50000,50000,1,50000,11,1,1,30
1116073385A_87746,4,0,100000,25000,4,25000,32,1,2,28
11160741051_176757,7,1,180000,90000,2,84000,31,1,1,34
1116074150A_114379,5,0,100000,25000,4,25000,31,1,2,48
1116074150A_114386,5,0,290002,67334,3,100000,33,1,1,32
1116074150A_114388,5,0,50000,25000,2,30000,31,1,2,54
1116074150A_114400,5,0,154998,51666,3,50000,31,1,2,33
1116074150A_114436,5,1,200000,40000,5,60000,31,1,2,52
1117051069A_144547,6,1,260000,65000,4,62500,35,1,2,43
1117051069A_144549,6,1,270000,135000,2,125000,31,1,1,38
1117051069A_144555,6,1,198000,54000,4,84000,34,1,2,53
1117051069A_144557,6,0,110000,27500,4,25000,31,1,1,51
1117051069A_144562,6,0,325002,54167,6,50000,32,4,1,23
1117051069A_144565,6,1,310000,77500,4,75000,38,1,1,42
1117051069A_144577,6,0,125000,31250,4,37500,32,1,2,28
11170511701_205585,8,1,410000,102500,4,100000,32,1,1,19
11170511701_205587,8,0,140000,35000,4,37500,11,1,1,27
11170511701_205594,8,0,150000,50000,3,50000,34,1,2,43
11170511701_205603,8,2,2190000,547500,4,500000,39,5,1,62
11170511701_205677,8,0,110001,36667,3,33333,31,1,1,52
1117051205A_176783,7,0,120000,30000,4,30000,11,1,1,62
1117051205A_176792,7,1,320000,160000,2,150000,33,1,1,38
1117051205A_176805,7,0,100000,25000,4,25000,31,1,2,36
1117051205A_176807,7,1,320000,80000,4,75000,35,1,1,43
1117051205A_176816,7,2,3152000,632000,5,600000,39,3,2,28
1117052097A_205692,8,2,690000,172500,4,340000,21,1,1,27
1117052097A_205699,8,1,440000,110000,4,127500,32,1,2,42
1117052097A_205701,8,0,160002,73334,3,83334,33,1,1,36
1117052097A_205713,8,0,93000,31000,3,33333,31,1,2,35
1117052097A_205730,8,1,340000,85000,4,75000,33,1,1,53
11170543111_236022,9,1,255000,127500,2,125000,32,1,1,28
11170543111_236026,9,0,147000,36750,4,37500,31,1,1,52
11170543111_236033,9,0,140000,70000,2,77500,31,1,2,28
11170543111_236059,9,0,52000,26000,2,25000,11,1,1,38
1117055022A_233038,9,0,170000,42500,4,37500,32,1,1,36
1117055022A_233045,9,0,150000,50000,3,50000,31,1,2,45
1117055022A_233058,9,0,70000,14000,5,14000,31,1,2,63
1117055022A_233065,9,1,310000,155000,2,235000,32,1,2,28
1117055022A_233098,9,0,100000,25000,4,25000,31,1,1,28
11170550911_262725,10,0,50000,25000,2,25000,31,1,1,28
11170550911_262732,10,0,105000,52500,2,50000,31,1,1,37
11170550911_262740,10,1,80000,40000,2,100000,32,1,2,32
1117056078A_262812,10,0,110000,55000,2,60000,31,1,2,36
1117056078A_262827,10,2,280000,80000,5,155000,35,1,2,42
1117056078A_262864,10,1,310002,103334,3,100000,33,1,2,27
11170561571_319670,11,0,160000,40000,4,37500,32,1,2,47
11170561571_319747,11,0,50000,25000,2,25000,31,1,1,38
1117061082A_319758,11,2,430002,143334,3,133333,33,1,2,38
1117061082A_319770,11,1,330000,165000,2,150000,32,1,1,27
1117061082A_319796,11,0,80000,40000,2,25000,31,1,1,34
11170611171_291642,12,0,130000,32500,4,37500,31,1,1,62
11170611171_291643,12,0,80000,40000,2,45000,31,1,1,29
1117062134A_292273,12,0,75000,37500,2,40000,31,1,2,28
1117062134A_292274,12,0,142000,71000,2,75000,32,1,1,35
11170621741_2160,1,2,1650000,412500,4,400000,39,4,2,27
11170621741_2166,1,1,300000,75000,4,150000,32,4,1,23
11170621741_2169,1,1,155004,51668,3,50000,31,1,1,42
11170621741_2175,1,1,180000,43500,4,93500,31,1,1,37
11170621741_2182,1,1,230000,57500,4,82500,35,1,2,63
11170621741_2198,1,2,280000,80000,5,180000,21,1,1,52
1117064162A_2216,1,1,305000,106250,4,75000,35,1,1,52
1117064162A_2219,1,1,300000,150000,2,125000,32,1,1,28
1117064162A_2223,1,2,180003,60001,3,66667,35,1,2,36
1117064162A_2233,1,1,260001,86667,3,83333,33,1,1,36
1117064162A_2257,1,0,90000,45000,2,50000,31,1,2,27
11170650011_30789,2,0,117000,58500,2,60000,32,1,1,28
11170650011_30790,2,0,200000,40000,5,40000,32,1,1,46
11170650011_30808,2,0,90000,45000,2,40000,31,1,2,28
11170670111_59858,3,0,50000,25000,2,25000,31,1,1,29
11170670111_59863,3,0,100000,50000,2,50000,31,1,2,28
11170670111_59912,3,0,50000,12500,4,12500,11,1,1,36
1117067135A_30853,2,1,170000,85000,2,75000,31,1,1,36
1117067135A_30858,2,0,70000,35000,2,30000,31,1,2,32
1117067135A_30864,2,0,170000,42500,4,50000,32,1,1,53
11170680411_87763,4,1,330000,106000,1,100000,31,1,1,56
11170680411_87786,4,0,99999,33333,3,33333,31,1,2,45
11170680411_87787,4,0,160000,32000,5,30000,34,1,1,43
11170680411_87797,4,0,154000,38500,4,30000,11,1,2,28
1117068203A_59917,3,0,30000,30000,20,30000,32,4,1,62
1117068203A_59920,3,0,150000,30400,5,30000,31,4,2,21
11170690371_116433,5,1,270000,67500,4,62500,38,1,2,40
11170690371_116437,5,1,280000,70000,4,75000,34,1,1,28
11170690371_116447,5,0,88002,29334,3,26667,31,1,1,33
11170690371_116458,5,0,130000,32500,4,30000,33,1,1,42
11170690371_116469,5,1,40000,40000,1,60000,31,1,1,53
11170690371_116474,5,1,156000,72000,3,79500,34,1,2,38
11170700051_144590,6,0,94000,23500,4,25000,31,1,2,46
11170700051_144597,6,1,215000,107500,2,100000,33,1,1,27
11170700051_144604,6,0,104000,52000,2,50000,31,1,1,43
11170700051_144608,6,0,150000,50000,3,50000,11,1,1,52
11170700051_144624,6,0,150000,30000,5,30000,31,1,2,28
11170700051_144641,6,0,30000,30000,1,30000,31,4,2,63
11170701041_176841,7,0,130002,43334,3,40000,11,1,2,43
11170701041_176844,7,1,530000,132500,4,125000,34,1,1,28
11170701041_176850,7,0,165000,41250,4,37500,31,1,1,51
11170701041_176876,7,0,84000,42000,2,40000,31,1,2,28
11170701041_176907,7,2,780000,195000,4,200000,32,1,1,36
11170711131_205740,8,2,585000,146250,4,150000,32,1,2,27
11170711131_205748,8,1,230000,115000,2,100000,32,1,1,28
11170711131_205750,8,0,150000,30000,5,30000,11,1,1,52
11170711131_205769,8,2,300001,64167,5,189167,35,1,2,38
11170711131_205802,8,0,150000,37500,4,37500,31,1,2,53
11170712321_234988,9,0,90000,45000,2,50000,31,1,1,28
11170712321_234997,9,0,132000,33000,4,30000,31,1,2,28
11170712321_235001,9,0,100000,25000,4,25000,31,1,2,52
11170712321_235005,9,0,80000,40000,2,35000,31,4,1,36
11170712321_235013,9,0,150000,37500,4,37500,33,1,1,45
11170720611_262873,10,0,100000,50000,2,50000,31,1,2,27
11170720611_262885,10,0,70000,35000,2,35000,31,1,1,29
11170720611_262936,10,2,230000,46000,4,166000,35,1,1,42
1117072099A_87806,4,1,145002,31012,7,52441,31,1,1,43
1117072099A_87807,4,0,150000,50000,3,50000,31,1,2,71
1117072099A_87816,4,1,470000,117500,4,125000,38,1,2,52
1117072099A_87822,4,0,80000,40000,2,40000,33,1,2,28
1117072099A_87850,4,1,210000,52500,4,50000,32,4,1,23
1117072099A_87864,4,0,80001,26667,3,26667,31,1,2,46
1117072099A_87872,4,1,340000,85000,4,75000,35,1,1,53
11180510251_319828,11,1,230000,115000,2,100000,35,1,1,29
11180510251_319843,11,1,360000,90000,4,87500,34,1,2,46
11180510251_319862,11,0,140000,70000,2,75000,33,1,1,38
1118051138A_116489,5,0,96000,48000,2,50000,33,1,1,59
1118051138A_116503,5,1,255000,127500,2,125000,32,1,2,28
1118051138A_116507,5,0,150000,30000,5,30000,31,1,2,57
1118051138A_116520,5,1,200000,100000,2,100000,31,1,1,28
1118051138A_116530,5,2,1510000,755000,2,750000,39,3,1,38
11180511981_290326,12,0,150000,75000,2,75000,32,1,1,36
11180511981_290330,12,0,150000,50000,3,50000,31,1,2,42
11180511981_290350,12,1,440000,110000,4,100000,32,1,1,25
11180521151_2262,1,0,102000,51000,2,50000,11,1,1,28
11180521151_2267,1,2,130002,43334,2,75000,35,1,2,70
11180521151_2270,1,3,90000,90000,1,100000,37,1,1,56
11180521151_2274,1,0,98000,49000,2,50000,31,1,2,29
11180521151_2290,1,1,270000,270000,1,300000,37,2,2,48
11180521151_2318,1,2,180000,67500,1,200000,32,1,1,36
1118052208A_144651,6,0,80001,26667,3,33333,31,1,2,38
1118052208A_144658,6,1,240000,60000,4,100000,37,1,2,44
1118052208A_144662,6,1,320000,105000,4,130000,36,1,2,53
1118052208A_144665,6,1,320000,80000,4,75000,38,1,2,28
1118052208A_144666,6,0,90000,45000,2,45000,31,1,1,28
1118052208A_144675,6,0,100000,50000,2,50000,11,1,1,37
11180530681_30968,2,0,35000,20000,1,170000,31,1,1,51
11180530681_30983,2,0,29400,29400,1,30000,31,4,1,23
